ID,type,Em50_50,Lifetime,Sigma,Spectral_Integral,CN_IP,CN_EA,NN_IP,NN_EA,CN_HOMO,CN_LUMO,NN_HOMO,NN_LUMO,lCN_C_mull,lCN_N_mull,lNN_N1_mull,lNN_N2_mull
CN40_NN47,train,2.14904679,2.28,0.06207788,932459.849,8.338,1.2623,8.1354,0.7699,-4.239,-4.0696,-3.8641,-3.75,-0.03985,-0.32199,-0.30405,-0.30405
CN40_NN5,train,2.15464813,2.34,0.06145799,1142821.49,8.338,1.2623,7.9994,1.1548,-4.239,-4.0696,-4.4335,-4.1976,-0.03985,-0.32199,-0.30736,-0.30881
CN40_NN6,train,2.15091067,2.19,0.06214268,693366.441,8.338,1.2623,8.3099,0.6692,-4.239,-4.0696,-3.7979,-3.7104,-0.03985,-0.32199,-0.31137,-0.31163
CN40_NN7,test,2.08403361,0.44,0.06999996,98351.4981,8.338,1.2623,9.252,1.4466,-4.239,-4.0696,-4.3783,-4.279,-0.03985,-0.32199,-0.2966,-0.29661
CN40_NN8,val,2.14532872,2.33,0.06230516,923992.197,8.338,1.2623,8.289,0.5705,-4.239,-4.0696,-3.751,-3.7174,-0.03985,-0.32199,-0.30854,-0.3085
CN41_NN1,test,2.25045372,1.73,0.07499957,1701827.55,8.4493,1.0804,8.5496,0.4248,-4.0536,-3.9111,-3.1219,-2.5647,-0.04201,-0.33489,-0.32717,-0.32754
CN41_NN14,train,2.21033868,0.61,0.19342029,24673.274,8.4493,1.0804,8.8802,2.4807,-4.0536,-3.9111,-5.0957,-4.2565,-0.04201,-0.33489,-0.27783,-0.27787
CN41_NN16,test,2.28360958,2.6,0.06999988,2323758.91,8.4493,1.0804,8.3286,0.767,-4.0536,-3.9111,-3.5813,-3.4765,-0.04201,-0.33489,-0.31049,-0.31056
CN41_NN2,train,2.34183192,3.86,0.06248309,1393065.77,8.4493,1.0804,8.3959,0.5129,-4.0536,-3.9111,-3.5558,-3.4929,-0.04201,-0.33489,-0.31246,-0.313
CN41_NN20,train,2.3686724,4.3,0.05772381,2032222.48,8.4493,1.0804,7.981,0.8474,-4.0536,-3.9111,-3.947,-3.8515,-0.04201,-0.33489,-0.30166,-0.30171
CN41_NN21,test,2.0228385,0.93,0.17120707,20864.627,8.4493,1.0804,7.8492,1.5286,-4.0536,-3.9111,-4.655,-4.0396,-0.04201,-0.33489,-0.31417,-0.31568
CN41_NN24,test,2.22222222,1.71,0.06502084,641610.255,8.4493,1.0804,7.6441,1.3633,-4.0536,-3.9111,-4.6219,-4.4411,-0.04201,-0.33489,-0.29522,-0.29521
CN41_NN26,test,2.28571429,1.94,0.06999985,1586619.15,8.4493,1.0804,8.1436,0.7923,-4.0536,-3.9111,-3.6579,-3.5401,-0.04201,-0.33489,-0.30979,-0.30847
CN41_NN27,test,2.23423423,0.74,0.136758,807794.588,8.4493,1.0804,8.1008,1.1642,-4.0536,-3.9111,-4.1943,-4.0623,-0.04201,-0.33489,-0.29912,-0.29912
CN41_NN3,train,2.35965747,4.46,0.06026794,1451644.53,8.4493,1.0804,8.2182,0.4789,-4.0536,-3.9111,-3.5201,-3.4483,-0.04201,-0.33489,-0.31234,-0.31233
CN41_NN33,train,2.36415634,5.67,0.05908353,2341970.32,8.4493,1.0804,8.1078,0.8006,-4.0536,-3.9111,-3.7366,-3.6003,-0.04201,-0.33489,-0.30808,-0.30812
CN41_NN34,train,2.36190476,2.14,0.05865317,497997.914,8.4493,1.0804,8.086,0.7446,-4.0536,-3.9111,-3.6716,-3.6051,-0.04201,-0.33489,-0.30053,-0.30049
CN41_NN37,train,2.28150874,0.54,0.13552058,8782.46654,8.4493,1.0804,8.4752,0.6759,-4.0536,-3.9111,-3.4072,-2.9272,-0.04201,-0.33489,-0.3177,-0.31788
CN41_NN4,train,2.31775701,1.13,0.10850981,25987.318,8.4493,1.0804,8.3098,0.4975,-4.0536,-3.9111,-3.4238,-3.3076,-0.04201,-0.33489,-0.30517,-0.30524
CN41_NN40,train,2.25249773,1.31,0.06558669,572987.69,8.4493,1.0804,4.0661,-3.8674,-4.0536,-3.9111,1.1956,1.222,-0.04201,-0.33489,-0.36915,-0.33841
CN41_NN41,train,2.23624887,1.78,0.06362817,1046859.37,8.4493,1.0804,4.9774,-2.0076,-4.0536,-3.9111,-0.853,-0.5321,-0.04201,-0.33489,-0.34304,-0.28755
CN41_NN42,val,2.20640569,1.57,0.06440724,547076.594,8.4493,1.0804,4.6889,-2.1237,-4.0536,-3.9111,-0.5179,0.0024,-0.04201,-0.33489,-0.33576,-0.28946
CN41_NN43,train,2.21428571,0.62,0.08104527,370721.541,8.4493,1.0804,8.0072,0.7224,-4.0536,-3.9111,-4.2325,-4.1748,-0.04201,-0.33489,-0.30467,-0.30466
CN41_NN47,train,2.26898445,1.54,0.06740664,444410.528,8.4493,1.0804,8.1354,0.7699,-4.0536,-3.9111,-3.8641,-3.75,-0.04201,-0.33489,-0.30405,-0.30405
CN41_NN5,test,2.26071103,0.97,0.0686983,346249.435,8.4493,1.0804,7.9994,1.1548,-4.0536,-3.9111,-4.4335,-4.1976,-0.04201,-0.33489,-0.30736,-0.30881
CN41_NN6,train,2.34183192,2.05,0.06236346,969353.499,8.4493,1.0804,8.3099,0.6692,-4.0536,-3.9111,-3.7979,-3.7104,-0.04201,-0.33489,-0.31137,-0.31163
CN41_NN7,train,2.15091067,0.52,0.23800958,4205.91703,8.4493,1.0804,9.252,1.4466,-4.0536,-3.9111,-4.3783,-4.279,-0.04201,-0.33489,-0.2966,-0.29661
CN41_NN8,test,2.35741445,4.52,0.05889111,1832917.41,8.4493,1.0804,8.289,0.5705,-4.0536,-3.9111,-3.751,-3.7174,-0.04201,-0.33489,-0.30854,-0.3085
CN42_NN1,val,2.20837044,1.22,0.17623363,462279.54,8.3387,0.8371,8.5496,0.4248,-3.7711,-3.5134,-3.1219,-2.5647,-0.04851,-0.31963,-0.32717,-0.32754
CN42_NN14,train,2.13058419,0,0.12736048,9052.03172,8.3387,0.8371,8.8802,2.4807,-3.7711,-3.5134,-5.0957,-4.2565,-0.04851,-0.31963,-0.27783,-0.27787
CN42_NN16,test,2.23624887,1.88,0.07499978,1194281.05,8.3387,0.8371,8.3286,0.767,-3.7711,-3.5134,-3.5813,-3.4765,-0.04851,-0.31963,-0.31049,-0.31056
CN42_NN2,train,2.30483271,2.91,0.06940792,746986.336,8.3387,0.8371,8.3959,0.5129,-3.7711,-3.5134,-3.5558,-3.4929,-0.04851,-0.31963,-0.31246,-0.313
CN42_NN20,train,2.37547893,3.5,0.05599921,339407.312,8.3387,0.8371,7.981,0.8474,-3.7711,-3.5134,-3.947,-3.8515,-0.04851,-0.31963,-0.30166,-0.30171
CN42_NN21,test,2.09106239,0,0.12679927,15557.6683,8.3387,0.8371,7.8492,1.5286,-3.7711,-3.5134,-4.655,-4.0396,-0.04851,-0.31963,-0.31417,-0.31568
CN42_NN24,train,2.19469027,2.29,0.15959091,1847723.55,8.3387,0.8371,7.6441,1.3633,-3.7711,-3.5134,-4.6219,-4.4411,-0.04851,-0.31963,-0.29522,-0.29521
CN42_NN26,test,2.24231465,1.81,0.07499969,1695443.55,8.3387,0.8371,8.1436,0.7923,-3.7711,-3.5134,-3.6579,-3.5401,-0.04851,-0.31963,-0.30979,-0.30847
CN42_NN27,val,2.20053239,1.37,0.16596755,1470985.29,8.3387,0.8371,8.1008,1.1642,-3.7711,-3.5134,-4.1943,-4.0623,-0.04851,-0.31963,-0.29912,-0.29912
CN42_NN3,train,2.3507109,4.21,0.06175293,714912.037,8.3387,0.8371,8.2182,0.4789,-3.7711,-3.5134,-3.5201,-3.4483,-0.04851,-0.31963,-0.31234,-0.31233
CN42_NN33,test,2.35741445,4.44,0.05932784,1737731.93,8.3387,0.8371,8.1078,0.8006,-3.7711,-3.5134,-3.7366,-3.6003,-0.04851,-0.31963,-0.30808,-0.30812
CN42_NN34,test,2.36415634,4.03,0.05894744,335758.433,8.3387,0.8371,8.086,0.7446,-3.7711,-3.5134,-3.6716,-3.6051,-0.04851,-0.31963,-0.30053,-0.30049
CN42_NN37,train,2.42661448,0,0.09569785,3401.03202,8.3387,0.8371,8.4752,0.6759,-3.7711,-3.5134,-3.4072,-2.9272,-0.04851,-0.31963,-0.3177,-0.31788
CN42_NN4,train,2.31775701,0,0.10140064,20093.3161,8.3387,0.8371,8.3098,0.4975,-3.7711,-3.5134,-3.4238,-3.3076,-0.04851,-0.31963,-0.30517,-0.30524
CN42_NN40,train,2.3709369,4.5,0.05743852,1098778.71,8.3387,0.8371,4.0661,-3.8674,-3.7711,-3.5134,1.1956,1.222,-0.04851,-0.31963,-0.36915,-0.33841
CN42_NN41,train,2.37320574,4.4,0.05618518,1822235,8.3387,0.8371,4.9774,-2.0076,-3.7711,-3.5134,-0.853,-0.5321,-0.04851,-0.31963,-0.34304,-0.28755
CN42_NN42,train,2.23624887,2.52,0.09212769,503142.565,8.3387,0.8371,4.6889,-2.1237,-3.7711,-3.5134,-0.5179,0.0024,-0.04851,-0.31963,-0.33576,-0.28946
CN42_NN43,train,2.30269266,1.65,0.0699995,426091.852,8.3387,0.8371,8.0072,0.7224,-3.7711,-3.5134,-4.2325,-4.1748,-0.04851,-0.31963,-0.30467,-0.30466
CN42_NN47,train,2.34848485,3.49,0.06283408,671401.237,8.3387,0.8371,8.1354,0.7699,-3.7711,-3.5134,-3.8641,-3.75,-0.04851,-0.31963,-0.30405,-0.30405
CN42_NN5,test,2.22023277,1.19,0.0817246,827721.105,8.3387,0.8371,7.9994,1.1548,-3.7711,-3.5134,-4.4335,-4.1976,-0.04851,-0.31963,-0.30736,-0.30881
CN42_NN6,val,2.30055659,2.73,0.0699509,445396.73,8.3387,0.8371,8.3099,0.6692,-3.7711,-3.5134,-3.7979,-3.7104,-0.04851,-0.31963,-0.31137,-0.31163
CN42_NN7,train,2.13425129,0,0.12758349,21746.7415,8.3387,0.8371,9.252,1.4466,-3.7711,-3.5134,-4.3783,-4.279,-0.04851,-0.31963,-0.2966,-0.29661
CN42_NN8,train,2.34848485,3.85,0.05918137,740003.408,8.3387,0.8371,8.289,0.5705,-3.7711,-3.5134,-3.751,-3.7174,-0.04851,-0.31963,-0.30854,-0.3085
CN44_NN1,train,2.24231465,1.1,0.1726034,567842.859,8.5672,0.6717,8.5496,0.4248,-3.587,-3.4164,-3.1219,-2.5647,-0.05983,-0.31774,-0.32717,-0.32754
CN44_NN14,val,2.15091067,0,0.22328233,7684.0963,8.5672,0.6717,8.8802,2.4807,-3.587,-3.4164,-5.0957,-4.2565,-0.05983,-0.31774,-0.27783,-0.27787
CN44_NN16,train,2.26071103,1.22,0.1715353,683640.336,8.5672,0.6717,8.3286,0.767,-3.587,-3.4164,-3.5813,-3.4765,-0.05983,-0.31774,-0.31049,-0.31056
CN44_NN2,train,2.29205176,1.33,0.0749999,623129.052,8.5672,0.6717,8.3959,0.5129,-3.587,-3.4164,-3.5558,-3.4929,-0.05983,-0.31774,-0.31246,-0.313
CN44_NN20,train,2.39613527,3.45,0.0685726,312191.44,8.5672,0.6717,7.981,0.8474,-3.587,-3.4164,-3.947,-3.8515,-0.05983,-0.31774,-0.30166,-0.30171
CN44_NN21,val,1.56269691,0,97.9106736,-324.30158,8.5672,0.6717,7.8492,1.5286,-3.587,-3.4164,-4.655,-4.0396,-0.05983,-0.31774,-0.31417,-0.31568
CN44_NN24,train,2.21626452,1.8,0.13172677,721037.669,8.5672,0.6717,7.6441,1.3633,-3.587,-3.4164,-4.6219,-4.4411,-0.05983,-0.31774,-0.29522,-0.29521
CN44_NN26,train,2.26484018,1.58,0.1704047,817510.296,8.5672,0.6717,8.1436,0.7923,-3.587,-3.4164,-3.6579,-3.5401,-0.05983,-0.31774,-0.30979,-0.30847
CN44_NN27,test,2.23624887,1.33,0.16814514,804308.274,8.5672,0.6717,8.1008,1.1642,-3.587,-3.4164,-4.1943,-4.0623,-0.05983,-0.31774,-0.29912,-0.29912
CN44_NN3,train,2.33082707,1.43,0.07499938,585743.82,8.5672,0.6717,8.2182,0.4789,-3.587,-3.4164,-3.5201,-3.4483,-0.05983,-0.31774,-0.31234,-0.31233
CN44_NN33,test,2.33082707,2.23,0.07499917,655380.101,8.5672,0.6717,8.1078,0.8006,-3.587,-3.4164,-3.7366,-3.6003,-0.05983,-0.31774,-0.30808,-0.30812
CN44_NN34,train,2.33301976,2.35,0.06999992,148849.756,8.5672,0.6717,8.086,0.7446,-3.587,-3.4164,-3.6716,-3.6051,-0.05983,-0.31774,-0.30053,-0.30049
CN44_NN37,train,2.1434745,0,0.6156655,14757.0877,8.5672,0.6717,8.4752,0.6759,-3.587,-3.4164,-3.4072,-2.9272,-0.05983,-0.31774,-0.3177,-0.31788
CN44_NN4,train,2.21033868,0,0.18697519,20563.6777,8.5672,0.6717,8.3098,0.4975,-3.587,-3.4164,-3.4238,-3.3076,-0.05983,-0.31774,-0.30517,-0.30524
CN44_NN40,train,2.42424242,2.93,0.06120018,482258.361,8.5672,0.6717,4.0661,-3.8674,-3.587,-3.4164,1.1956,1.222,-0.05983,-0.31774,-0.36915,-0.33841
CN44_NN41,train,2.41245136,1.69,0.06270528,455857.364,8.5672,0.6717,4.9774,-2.0076,-3.587,-3.4164,-0.853,-0.5321,-0.05983,-0.31774,-0.34304,-0.28755
CN44_NN42,train,2.22222222,2.31,0.09415597,231527.535,8.5672,0.6717,4.6889,-2.1237,-3.587,-3.4164,-0.5179,0.0024,-0.05983,-0.31774,-0.33576,-0.28946
CN44_NN43,test,2.28360958,1.04,0.14429086,477848.173,8.5672,0.6717,8.0072,0.7224,-3.587,-3.4164,-4.2325,-4.1748,-0.05983,-0.31774,-0.30467,-0.30466
CN44_NN47,train,2.33082707,1.28,0.07499836,411988.208,8.5672,0.6717,8.1354,0.7699,-3.587,-3.4164,-3.8641,-3.75,-0.05983,-0.31774,-0.30405,-0.30405
CN44_NN5,train,2.20248668,1.07,0.09858312,155774.882,8.5672,0.6717,7.9994,1.1548,-3.587,-3.4164,-4.4335,-4.1976,-0.05983,-0.31774,-0.30736,-0.30881
CN44_NN6,val,2.29205176,1.42,0.07499988,664305.588,8.5672,0.6717,8.3099,0.6692,-3.587,-3.4164,-3.7979,-3.7104,-0.05983,-0.31774,-0.31137,-0.31163
CN44_NN7,train,2.23222322,0,0.2680178,6150.53048,8.5672,0.6717,9.252,1.4466,-3.587,-3.4164,-4.3783,-4.279,-0.05983,-0.31774,-0.2966,-0.29661
CN44_NN8,train,2.33521657,1.74,0.06999994,704325.209,8.5672,0.6717,8.289,0.5705,-3.587,-3.4164,-3.751,-3.7174,-0.05983,-0.31774,-0.30854,-0.3085
CN46_NN1,val,1.91063174,0,0.19164808,15749.6134,7.9038,0.3459,8.5496,0.4248,-3.4876,-3.4406,-3.1219,-2.5647,-0.05315,-0.3154,-0.32717,-0.32754
CN46_NN14,test,2.05809129,0,0.25237668,5327.06107,7.9038,0.3459,8.8802,2.4807,-3.4876,-3.4406,-5.0957,-4.2565,-0.05315,-0.3154,-0.27783,-0.27787
CN46_NN16,val,1.88736682,0,0.46411941,6862.98867,7.9038,0.3459,8.3286,0.767,-3.4876,-3.4406,-3.5813,-3.4765,-0.05315,-0.3154,-0.31049,-0.31056
CN46_NN2,train,1.86046512,0,1.05824493,8785.72089,7.9038,0.3459,8.3959,0.5129,-3.4876,-3.4406,-3.5558,-3.4929,-0.05315,-0.3154,-0.31246,-0.313
CN46_NN20,train,1.95429472,0,-0.1444388,23313.2383,7.9038,0.3459,7.981,0.8474,-3.4876,-3.4406,-3.947,-3.8515,-0.05315,-0.3154,-0.30166,-0.30171
CN46_NN21,train,1.96357878,0,0.21826801,9482.515,7.9038,0.3459,7.8492,1.5286,-3.4876,-3.4406,-4.655,-4.0396,-0.05315,-0.3154,-0.31417,-0.31568
CN46_NN24,train,1.8128655,0,0.12538734,7886.53554,7.9038,0.3459,7.6441,1.3633,-3.4876,-3.4406,-4.6219,-4.4411,-0.05315,-0.3154,-0.29522,-0.29521
CN46_NN26,train,1.88306758,0,0.18978737,8619.6208,7.9038,0.3459,8.1436,0.7923,-3.4876,-3.4406,-3.6579,-3.5401,-0.05315,-0.3154,-0.30979,-0.30847
CN46_NN27,test,1.99677939,0,0.39949001,10963.8938,7.9038,0.3459,8.1008,1.1642,-3.4876,-3.4406,-4.1943,-4.0623,-0.05315,-0.3154,-0.29912,-0.29912
CN46_NN3,train,1.97452229,0,0.32938399,21410.2396,7.9038,0.3459,8.2182,0.4789,-3.4876,-3.4406,-3.5201,-3.4483,-0.05315,-0.3154,-0.31234,-0.31233
CN46_NN33,train,1.92546584,0,0.32516985,20499.6272,7.9038,0.3459,8.1078,0.8006,-3.4876,-3.4406,-3.7366,-3.6003,-0.05315,-0.3154,-0.30808,-0.30812
CN46_NN34,train,1.97767145,0,0.31982071,9991.66541,7.9038,0.3459,8.086,0.7446,-3.4876,-3.4406,-3.6716,-3.6051,-0.05315,-0.3154,-0.30053,-0.30049
CN46_NN37,val,2.1106383,0,0.24083476,17075.0106,7.9038,0.3459,8.4752,0.6759,-3.4876,-3.4406,-3.4072,-2.9272,-0.05315,-0.3154,-0.3177,-0.31788
CN46_NN4,train,2.13608958,0,0.1516358,23973.4524,7.9038,0.3459,8.3098,0.4975,-3.4876,-3.4406,-3.4238,-3.3076,-0.05315,-0.3154,-0.30517,-0.30524
CN46_NN40,val,2.20640569,3.78,0.07469896,754882.901,7.9038,0.3459,4.0661,-3.8674,-3.4876,-3.4406,1.1956,1.222,-0.05315,-0.3154,-0.36915,-0.33841
CN46_NN41,train,1.97295147,0,0.21786432,51414.8425,7.9038,0.3459,4.9774,-2.0076,-3.4876,-3.4406,-0.853,-0.5321,-0.05315,-0.3154,-0.34304,-0.28755
CN46_NN42,train,1.9047619,0,0.26940152,16329.0355,7.9038,0.3459,4.6889,-2.1237,-3.4876,-3.4406,-0.5179,0.0024,-0.05315,-0.3154,-0.33576,-0.28946
CN46_NN43,train,1.99356913,0,0.40361035,9987.15809,7.9038,0.3459,8.0072,0.7224,-3.4876,-3.4406,-4.2325,-4.1748,-0.05315,-0.3154,-0.30467,-0.30466
CN46_NN47,val,1.98877306,0,0.35181783,20648.1201,7.9038,0.3459,8.1354,0.7699,-3.4876,-3.4406,-3.8641,-3.75,-0.05315,-0.3154,-0.30405,-0.30405
CN46_NN5,train,2.05980066,0,0.15019537,30965.0333,7.9038,0.3459,7.9994,1.1548,-3.4876,-3.4406,-4.4335,-4.1976,-0.05315,-0.3154,-0.30736,-0.30881
CN46_NN6,test,1.85907046,0,0.17688085,5523.03426,7.9038,0.3459,8.3099,0.6692,-3.4876,-3.4406,-3.7979,-3.7104,-0.05315,-0.3154,-0.31137,-0.31163
CN46_NN7,val,1.88449848,0,0.63473583,2802.93991,7.9038,0.3459,9.252,1.4466,-3.4876,-3.4406,-4.3783,-4.279,-0.05315,-0.3154,-0.2966,-0.29661
CN46_NN8,val,2.1754386,0,0.07942629,38282.522,7.9038,0.3459,8.289,0.5705,-3.4876,-3.4406,-3.751,-3.7174,-0.05315,-0.3154,-0.30854,-0.3085
CN48_NN1,train,2.29417206,2.81,0.06439956,1153264.17,8.316,1.0752,8.5496,0.4248,-4.1197,-3.7432,-3.1219,-2.5647,-0.04325,-0.30684,-0.32717,-0.32754
CN48_NN14,val,2.27731864,0,0.13914769,12557.6207,8.316,1.0752,8.8802,2.4807,-4.1197,-3.7432,-5.0957,-4.2565,-0.04325,-0.30684,-0.27783,-0.27787
CN48_NN16,train,2.3155929,3.96,0.06131872,1801092.84,8.316,1.0752,8.3286,0.767,-4.1197,-3.7432,-3.5813,-3.4765,-0.04325,-0.30684,-0.31049,-0.31056
CN48_NN2,train,2.33082707,3.32,0.05858078,1211532.6,8.316,1.0752,8.3959,0.5129,-4.1197,-3.7432,-3.5558,-3.4929,-0.04325,-0.30684,-0.31246,-0.313
CN48_NN20,train,2.33301976,3.62,0.05792412,583403.175,8.316,1.0752,7.981,0.8474,-4.1197,-3.7432,-3.947,-3.8515,-0.04325,-0.30684,-0.30166,-0.30171
CN48_NN21,train,2.10169492,0,0.15830403,26509.5337,8.316,1.0752,7.8492,1.5286,-4.1197,-3.7432,-4.655,-4.0396,-0.04325,-0.30684,-0.31417,-0.31568
CN48_NN24,train,2.23826715,3.29,0.1260047,2329813.08,8.316,1.0752,7.6441,1.3633,-4.1197,-3.7432,-4.6219,-4.4411,-0.04325,-0.30684,-0.29522,-0.29521
CN48_NN26,train,2.3155929,3.67,0.06135095,1741397.74,8.316,1.0752,8.1436,0.7923,-4.1197,-3.7432,-3.6579,-3.5401,-0.04325,-0.30684,-0.30979,-0.30847
CN48_NN27,val,2.26277372,2.43,0.07465258,1733318.77,8.316,1.0752,8.1008,1.1642,-4.1197,-3.7432,-4.1943,-4.0623,-0.04325,-0.30684,-0.29912,-0.29912
CN48_NN3,val,2.33301976,3.63,0.05828331,1233193.58,8.316,1.0752,8.2182,0.4789,-4.1197,-3.7432,-3.5201,-3.4483,-0.04325,-0.30684,-0.31234,-0.31233
CN48_NN33,test,2.33521657,2.85,0.0579785,1307403.61,8.316,1.0752,8.1078,0.8006,-4.1197,-3.7432,-3.7366,-3.6003,-0.04325,-0.30684,-0.30808,-0.30812
CN48_NN34,test,2.33521657,3.77,0.05689161,454321.472,8.316,1.0752,8.086,0.7446,-4.1197,-3.7432,-3.6716,-3.6051,-0.04325,-0.30684,-0.30053,-0.30049
CN48_NN37,train,2.28150874,0,0.18367249,10608.4815,8.316,1.0752,8.4752,0.6759,-4.1197,-3.7432,-3.4072,-2.9272,-0.04325,-0.30684,-0.3177,-0.31788
CN48_NN4,train,2.2962963,0,0.11294208,43685.7469,8.316,1.0752,8.3098,0.4975,-4.1197,-3.7432,-3.4238,-3.3076,-0.04325,-0.30684,-0.30517,-0.30524
CN48_NN40,test,2.32427366,3.38,0.06047478,1304695.49,8.316,1.0752,4.0661,-3.8674,-4.1197,-3.7432,1.1956,1.222,-0.04325,-0.30684,-0.36915,-0.33841
CN48_NN41,train,2.32209738,2.79,0.05876166,1687743.9,8.316,1.0752,4.9774,-2.0076,-4.1197,-3.7432,-0.853,-0.5321,-0.04325,-0.30684,-0.34304,-0.28755
CN48_NN42,test,2.28150874,1.08,0.06557272,274331.629,8.316,1.0752,4.6889,-2.1237,-4.1197,-3.7432,-0.5179,0.0024,-0.04325,-0.30684,-0.33576,-0.28946
CN48_NN43,val,2.3286385,2.11,0.05911384,529489.147,8.316,1.0752,8.0072,0.7224,-4.1197,-3.7432,-4.2325,-4.1748,-0.04325,-0.30684,-0.30467,-0.30466
CN48_NN47,test,2.33521657,3.02,0.05853023,611159.195,8.316,1.0752,8.1354,0.7699,-4.1197,-3.7432,-3.8641,-3.75,-0.04325,-0.30684,-0.30405,-0.30405
CN48_NN5,train,2.13977567,1.23,0.13702927,450229.793,8.316,1.0752,7.9994,1.1548,-4.1197,-3.7432,-4.4335,-4.1976,-0.04325,-0.30684,-0.30736,-0.30881
CN48_NN6,train,2.33082707,3.96,0.05866787,1195760.01,8.316,1.0752,8.3099,0.6692,-4.1197,-3.7432,-3.7979,-3.7104,-0.04325,-0.30684,-0.31137,-0.31163
CN48_NN7,train,2.23021583,0,0.10770189,22261.5037,8.316,1.0752,9.252,1.4466,-4.1197,-3.7432,-4.3783,-4.279,-0.04325,-0.30684,-0.2966,-0.29661
CN48_NN8,val,2.32427366,3.88,0.05902861,1714740.44,8.316,1.0752,8.289,0.5705,-4.1197,-3.7432,-3.751,-3.7174,-0.04325,-0.30684,-0.30854,-0.3085
CN49_NN1,train,2.19081272,1.13,0.1683462,1040813.61,8.2139,0.726,8.5496,0.4248,-3.7691,-3.7309,-3.1219,-2.5647,-0.04072,-0.31485,-0.32717,-0.32754
CN49_NN14,train,2.16783217,0,0.73356255,-4238.3138,8.2139,0.726,8.8802,2.4807,-3.7691,-3.7309,-5.0957,-4.2565,-0.04072,-0.31485,-0.27783,-0.27787
CN49_NN16,train,2.21824687,1.51,0.16372063,1540069.24,8.2139,0.726,8.3286,0.767,-3.7691,-3.7309,-3.5813,-3.4765,-0.04072,-0.31485,-0.31049,-0.31056
CN49_NN2,train,2.24434389,1.13,0.17120871,1147506.53,8.2139,0.726,8.3959,0.5129,-3.7691,-3.7309,-3.5558,-3.4929,-0.04072,-0.31485,-0.31246,-0.313
CN49_NN20,train,2.38232469,4.07,0.06999913,528594.499,8.2139,0.726,7.981,0.8474,-3.7691,-3.7309,-3.947,-3.8515,-0.04072,-0.31485,-0.30166,-0.30171
CN49_NN21,train,2.12692967,0,0.25873776,31830.6072,8.2139,0.726,7.8492,1.5286,-3.7691,-3.7309,-4.655,-4.0396,-0.04072,-0.31485,-0.31417,-0.31568
CN49_NN24,train,2.19081272,1.64,0.15709412,1309701.7,8.2139,0.726,7.6441,1.3633,-3.7691,-3.7309,-4.6219,-4.4411,-0.04072,-0.31485,-0.29522,-0.29521
CN49_NN26,train,2.22222222,1.47,0.16315766,1535120.8,8.2139,0.726,8.1436,0.7923,-3.7691,-3.7309,-3.6579,-3.5401,-0.04072,-0.31485,-0.30979,-0.30847
CN49_NN27,test,2.19469027,1.38,0.16208352,1456647.33,8.2139,0.726,8.1008,1.1642,-3.7691,-3.7309,-4.1943,-4.0623,-0.04072,-0.31485,-0.29912,-0.29912
CN49_NN3,train,2.28993536,1.83,0.13126925,1944754.41,8.2139,0.726,8.2182,0.4789,-3.7691,-3.7309,-3.5201,-3.4483,-0.04072,-0.31485,-0.31234,-0.31233
CN49_NN33,train,2.30269266,2.49,0.13033589,1838235.53,8.2139,0.726,8.1078,0.8006,-3.7691,-3.7309,-3.7366,-3.6003,-0.04072,-0.31485,-0.30808,-0.30812
CN49_NN34,train,2.33521657,3.53,0.07499883,615857.243,8.2139,0.726,8.086,0.7446,-3.7691,-3.7309,-3.6716,-3.6051,-0.04072,-0.31485,-0.30053,-0.30049
CN49_NN37,train,2.22821204,0,0.19052122,37331.8458,8.2139,0.726,8.4752,0.6759,-3.7691,-3.7309,-3.4072,-2.9272,-0.04072,-0.31485,-0.3177,-0.31788
CN49_NN4,train,2.22621185,0,0.13948073,63671.2999,8.2139,0.726,8.3098,0.4975,-3.7691,-3.7309,-3.4238,-3.3076,-0.04072,-0.31485,-0.30517,-0.30524
CN49_NN40,train,2.40776699,2.81,0.06246112,1111492.32,8.2139,0.726,4.0661,-3.8674,-3.7691,-3.7309,1.1956,1.222,-0.04072,-0.31485,-0.36915,-0.33841
CN49_NN41,train,2.40077444,2.02,0.06188344,1032045.72,8.2139,0.726,4.9774,-2.0076,-3.7691,-3.7309,-0.853,-0.5321,-0.04072,-0.31485,-0.34304,-0.28755
CN49_NN42,train,2.20837044,1.97,0.08824174,440021.396,8.2139,0.726,4.6889,-2.1237,-3.7691,-3.7309,-0.5179,0.0024,-0.04072,-0.31485,-0.33576,-0.28946
CN49_NN43,train,2.25045372,0.92,0.16950849,837771.446,8.2139,0.726,8.0072,0.7224,-3.7691,-3.7309,-4.2325,-4.1748,-0.04072,-0.31485,-0.30467,-0.30466
CN49_NN47,test,2.29417206,1.25,0.12999522,962749.135,8.2139,0.726,8.1354,0.7699,-3.7691,-3.7309,-3.8641,-3.75,-0.04072,-0.31485,-0.30405,-0.30405
CN49_NN5,train,2.19469027,0.92,0.09897518,394056.902,8.2139,0.726,7.9994,1.1548,-3.7691,-3.7309,-4.4335,-4.1976,-0.04072,-0.31485,-0.30736,-0.30881
CN49_NN6,test,2.24434389,1.14,0.17137974,1230049.09,8.2139,0.726,8.3099,0.6692,-3.7691,-3.7309,-3.7979,-3.7104,-0.04072,-0.31485,-0.31137,-0.31163
